54.0175	185	112	69
54.02	185	113	69
54.0225	185	113	69
54.025	186	113	68
54.0275	186	114	68
54.03	187	113	68
54.0325	186	114	68
54.035	185	115	68
54.0375	185	115	68
54.04	184	115	67
54.0425	184	116	67
54.045	183	116	67
54.0475	182	117	67
54.05	182	115	68
54.0525	181	116	68
54.055	180	117	68
54.0575	179	117	67
54.06	178	117	67
54.0625	178	117	68
54.065	179	116	68
54.0675	178	117	68
54.07	178	117	67
54.0725	177	118	67
54.075	176	119	67
54.0775	176	120	66
54.08	177	118	67
54.0825	178	118	66
54.085	179	119	64
54.0875	179	120	64
54.09	178	120	64
54.0925	178	120	64
54.095	179	120	64
54.0975	178	119	65
54.1	178	118	66
54.1025	179	118	65
54.105	179	119	65
54.1075	180	119	65
54.11	180	120	64
54.1125	180	120	65
54.115	180	121	65
54.1175	181	121	65
54.12	181	121	65
54.1225	179	122	65
54.125	180	122	65
54.1275	180	122	65
54.13	180	121	66
54.1325	180	121	66
54.135	179	121	66
54.1375	179	120	65
54.14	179	119	65
54.1425	180	118	66
54.145	180	119	66
54.1475	180	120	65
54.15	180	119	65
54.1525	179	119	66
54.155	179	120	66
54.1575	179	121	66
54.16	180	121	66
54.1625	180	122	66
54.165	180	121	67
54.1675	180	119	68
54.17	180	120	68
54.1725	180	120	68
54.175	180	120	67
54.1775	180	120	67
54.18	182	120	66
54.1825	182	119	67
54.185	183	117	67
54.1875	181	117	67
54.19	182	118	66
54.1925	181	119	66
54.195	181	120	66
54.1975	180	121	66
54.2	181	120	67
54.2025	180	121	66
54.205	180	121	66
54.2075	180	120	66
54.21	178	121	65
54.2125	179	120	65
54.215	179	118	66
54.2175	180	117	67
54.22	180	117	67
54.2225	179	117	68
54.225	180	117	66
54.2275	181	117	66
54.23	180	118	66
54.2325	179	119	66
54.235	178	120	65
54.2375	177	121	65
54.24	176	122	64
54.2425	176	122	64
54.245	177	122	63
54.2475	177	120	64
54.25	177	120	65
54.2525	177	120	65
54.255	177	120	65
54.2575	177	120	65
54.26	177	119	66
54.2625	177	120	65
54.265	177	120	65
54.2675	177	121	65
54.27	177	121	66
54.2725	177	120	67
54.275	177	120	67
54.2775	177	121	66
54.28	179	119	66
54.2825	178	119	66
54.285	180	118	65
54.2875	180	119	65
54.29	181	119	64
54.2925	181	118	65
54.295	181	117	65
54.2975	182	117	65
54.3	182	117	64
54.3025	181	116	64
54.305	182	117	63
54.3075	182	118	63
54.31	181	119	63
54.3125	181	119	63
54.315	182	117	63
54.3175	182	117	63
54.32	182	116	64
54.3225	183	116	64
54.325	183	116	64
54.3275	183	116	65
54.33	183	116	63
54.3325	184	116	62
54.335	183	115	63
54.3375	181	115	62
54.34	180	116	62
54.3425	179	117	62
54.345	179	116	63
54.3475	178	116	64
54.35	179	116	63
54.3525	177	117	63
54.355	177	117	63
54.3575	176	117	64
54.36	176	117	65
54.3625	177	117	65
54.365	177	117	65
54.3675	176	118	65
54.37	176	118	65
54.3725	176	117	66
54.375	175	117	66
54.3775	175	117	66
54.38	175	118	66
54.3825	175	119	66
54.385	175	119	67
54.3875	175	119	67
54.39	175	119	66
54.3925	175	119	66
54.395	176	119	66
54.3975	175	120	66
54.4	175	121	66
54.4025	176	122	64
54.405	176	123	63
54.4075	177	122	64
54.41	177	123	64
54.4125	176	123	65
54.415	177	123	65
54.4175	178	122	66
54.42	179	121	67
54.4225	179	121	67
54.425	180	121	67
54.4275	179	121	68
54.43	179	122	68
54.4325	178	123	68
54.435	178	122	68
54.4375	178	122	68
54.44	177	122	69
54.4425	178	121	68
54.445	178	122	68
54.4475	177	123	68
54.45	178	123	68
54.4525	179	123	68
54.455	180	123	68
54.4575	180	124	68
54.46	180	125	67
54.4625	180	124	67
54.465	180	123	68
54.4675	181	124	66
54.47	181	123	66
54.4725	181	124	66
54.475	181	124	65
54.4775	181	125	65
54.48	181	126	65
54.4825	181	127	65
54.485	181	127	65
54.4875	180	126	65
54.49	180	127	64
54.4925	180	127	65
54.495	181	126	65
54.4975	182	124	66
54.5	181	125	66
54.5025	181	124	67
54.505	181	124	67
54.5075	181	124	67
54.51	181	125	67
54.5125	182	125	67
54.515	183	125	67
54.5175	184	124	67
54.52	183	124	67
54.5225	183	124	67
54.525	183	124	67
54.5275	184	124	66
54.53	184	124	66
54.5325	184	124	66
54.535	184	123	67
54.5375	183	123	68
54.54	183	122	69
54.5425	182	121	69
54.545	183	121	69
54.5475	183	122	69
54.55	183	123	68
54.5525	183	124	68
54.555	184	124	68
54.5575	185	124	68
54.56	185	124	68
54.5625	185	125	67
54.565	185	125	67
54.5675	185	124	67
54.57	186	123	67
54.5725	186	123	67
54.575	186	123	67
54.5775	187	121	68
54.58	187	121	68
54.5825	188	119	69
54.585	187	120	69
54.5875	188	119	70
54.59	188	120	70
54.5925	188	121	70
54.595	188	121	71
54.5975	188	122	71
54.6	188	122	71
54.6025	188	122	71
54.605	187	122	71
54.6075	188	121	72
54.61	188	122	72
54.6125	186	122	72
54.615	185	122	72
54.6175	184	121	72
54.62	183	122	72
54.6225	183	122	72
54.625	183	121	73
54.6275	183	121	73
54.63	181	122	73
54.6325	181	122	73
54.635	181	123	73
54.6375	180	123	74
54.64	180	123	73
54.6425	181	123	71
54.645	181	123	72
54.6475	182	123	72
54.65	182	122	73
54.6525	183	121	73
54.655	183	120	73
54.6575	184	120	73
54.66	184	120	74
54.6625	183	121	73
54.665	184	121	73
54.6675	183	121	73
54.67	184	121	72
54.6725	184	122	71
54.675	183	123	70
54.6775	183	123	69
54.68	183	122	70
54.6825	184	121	71
54.685	185	121	71
54.6875	185	121	72
54.69	185	120	72
54.6925	185	121	72
54.695	184	122	72
54.6975	184	122	71
54.7	184	122	71
54.7025	184	121	72
54.705	185	120	72
54.7075	185	120	73
54.71	184	120	73
54.7125	184	119	73
54.715	184	119	73
54.7175	185	118	73
54.72	184	118	74
54.7225	183	119	74
54.725	182	119	74
54.7275	182	119	75
54.73	182	120	73
54.7325	181	121	73
54.735	181	120	73
54.7375	182	120	73
54.74	182	119	73
54.7425	182	119	73
54.745	183	118	74
54.7475	184	117	74
54.75	184	117	74
54.7525	184	116	74
54.755	184	117	74
54.7575	185	118	73
54.76	184	119	73
54.7625	185	118	74
54.765	184	119	74
54.7675	183	120	74
54.77	184	120	74
54.7725	185	120	74
54.775	185	120	73
54.7775	185	120	73
54.78	185	120	73
54.7825	186	120	73
54.785	185	121	73
54.7875	184	122	73
54.79	183	123	72
54.7925	183	123	72
54.795	184	122	72
54.7975	185	122	72
54.8	186	122	72
54.8025	186	122	73
54.805	186	121	74
54.8075	185	121	75
54.81	184	122	75
54.8125	185	122	75
54.815	186	122	75
54.8175	186	122	75
54.82	186	122	75
54.8225	186	123	75
54.825	185	123	75
54.8275	186	122	76
54.83	187	121	76
54.8325	187	121	76
54.835	186	122	75
54.8375	186	122	75
54.84	186	122	76
54.8425	186	121	77
54.845	185	122	76
54.8475	186	122	76
54.85	184	122	76
54.8525	185	121	77
54.855	185	122	77
54.8575	186	122	77
54.86	186	123	77
54.8625	188	122	76
54.865	188	120	77
54.8675	189	120	77
54.87	190	119	78
54.8725	190	119	78
54.875	189	120	78
54.8775	189	119	78
54.88	189	120	78
54.8825	189	119	79
54.885	187	120	78
54.8875	187	121	78
54.89	188	120	79
54.8925	188	119	79
54.895	188	118	79
54.8975	188	118	78
54.9	187	119	78
54.9025	187	119	78
54.905	188	118	78
54.9075	189	117	79
54.91	190	116	79
54.9125	191	115	79
54.915	191	114	80
54.9175	191	114	80
54.92	190	114	81
54.9225	191	114	79
54.925	191	115	78
54.9275	190	115	79
54.93	190	115	78
54.9325	190	115	77
54.935	191	116	76
54.9375	191	116	77
54.94	192	115	78
54.9425	192	114	78
54.945	192	114	78
54.9475	191	114	78
54.95	190	114	79
54.9525	190	114	79
54.955	190	115	79
54.9575	191	115	79
54.96	191	114	80
54.9625	190	114	81
54.965	190	115	81
54.9675	189	116	81
54.97	190	115	82
54.9725	191	115	81
54.975	191	115	82
54.9775	191	115	82
54.98	191	115	81
54.9825	191	116	80
54.985	191	116	80
54.9875	191	115	80
54.99	190	114	81
54.9925	189	114	82
54.995	190	114	82
54.9975	189	115	81
55	188	116	81
55.0025	188	117	79
55.005	188	118	79
55.0075	187	119	79
55.01	188	118	79
55.0125	189	118	79
55.015	189	119	79
55.0175	190	119	78
55.02	189	119	79
55.0225	189	119	80
55.025	190	119	79
55.0275	190	120	79
55.03	189	120	80
55.0325	189	120	80
55.035	189	121	80
55.0375	189	121	80
55.04	189	120	81
55.0425	189	121	81
55.045	190	121	80
55.0475	191	121	80
55.05	191	122	79
55.0525	191	122	79
55.055	191	123	79
55.0575	191	123	78
55.06	191	123	78
55.0625	191	123	78
55.065	191	124	78
55.0675	192	124	78
55.07	192	125	78
55.0725	192	125	78
55.075	192	126	77
55.0775	192	125	78
55.08	193	125	78
55.0825	194	125	78
55.085	193	126	78
55.0875	194	126	78
55.09	193	126	78
55.0925	192	127	78
55.095	193	127	78
55.0975	192	128	78
55.1	192	129	78
55.1025	193	128	78
55.105	193	128	77
55.1075	194	128	77
55.11	194	128	77
55.1125	195	128	76
55.115	195	128	75
55.1175	196	128	74
55.12	195	128	74
55.1225	195	129	74
55.125	194	129	75
55.1275	193	129	75
55.13	194	129	74
55.1325	193	129	74
55.135	193	128	74
55.1375	193	129	74
55.14	193	127	75
55.1425	193	126	75
55.145	194	125	74
55.1475	193	124	74
55.15	194	123	74
55.1525	194	123	74
55.155	193	124	73
55.1575	194	124	72
55.16	194	123	72
55.1625	195	124	70
55.165	196	124	70
55.1675	195	124	70
55.17	195	123	70
55.1725	197	122	68
55.175	197	120	68
55.1775	197	120	69
55.18	195	120	70
55.1825	195	121	70
55.185	195	122	70
55.1875	195	123	70
55.19	195	123	70
55.1925	195	123	70
55.195	195	123	70
55.1975	195	123	70
55.2	195	123	69
55.2025	195	124	69
55.205	196	124	69
55.2075	197	124	69
55.21	196	124	69
55.2125	195	125	69
55.215	194	126	69
55.2175	193	126	69
55.22	193	125	70
55.2225	193	126	70
55.225	193	127	69
55.2275	194	126	69
55.23	193	126	69
55.2325	193	125	70
55.235	193	126	70
55.2375	193	127	70
55.24	193	127	70
55.2425	192	128	69
55.245	191	129	68
55.2475	190	129	68
55.25	190	129	68
55.2525	190	129	68
55.255	192	129	67
55.2575	191	128	68
55.26	190	129	68
55.2625	189	130	68
55.265	190	131	67
55.2675	190	132	67
55.27	190	132	66
55.2725	191	132	66
55.275	191	133	66
55.2775	191	132	67
55.28	192	132	67
55.2825	191	133	67
55.285	190	134	67
55.2875	189	135	67
55.29	189	135	67
55.2925	190	133	68
55.295	190	133	68
55.2975	188	133	69
55.3	188	133	68
55.3025	188	134	68
55.305	188	134	68
55.3075	188	135	67
55.31	189	135	67
55.3125	189	136	67
55.315	188	136	68
55.3175	188	134	69
55.32	188	133	70
55.3225	188	132	70
55.325	187	132	71
55.3275	187	133	71
55.33	186	134	70
55.3325	186	135	70
55.335	186	134	70
55.3375	186	132	71
55.34	185	132	72
55.3425	186	132	71
55.345	185	132	71
55.3475	186	132	70
55.35	186	131	71
55.3525	186	132	71
55.355	186	133	71
55.3575	186	134	71
55.36	186	134	71
55.3625	186	133	71
55.365	186	134	71
55.3675	187	134	71
55.37	188	134	71
55.3725	188	134	71
55.375	188	133	71
55.3775	187	134	71
55.38	187	134	71
55.3825	186	134	70
55.385	186	134	70
55.3875	187	133	69
55.39	186	133	69
55.3925	187	133	69
55.395	187	133	69
55.3975	186	133	69
55.4	185	134	69
55.4025	184	135	68
55.405	183	136	68
55.4075	183	135	69
55.41	183	135	69
55.4125	185	134	68
55.415	184	135	68
55.4175	184	135	69
55.42	184	135	69
55.4225	184	136	69
55.425	183	136	69
55.4275	182	136	70
55.43	181	137	69
55.4325	181	138	69
55.435	180	138	70
55.4375	180	138	70
55.44	181	137	69
55.4425	180	137	70
55.445	180	138	69
55.4475	180	138	70
55.45	179	139	69
55.4525	180	139	69
55.455	180	140	69
55.4575	180	140	70
55.46	179	140	70
55.4625	180	140	70
55.465	180	140	69
55.4675	180	139	70
55.47	180	138	70
55.4725	181	138	69
55.475	181	138	69
55.4775	180	139	68
55.48	179	139	68
55.4825	178	140	68
55.485	178	138	68
55.4875	178	139	68
55.49	179	139	68
55.4925	179	138	69
55.495	180	138	69
55.4975	180	138	69
55.5	180	139	69
55.5025	180	138	70
55.505	180	137	70
55.5075	181	137	70
55.51	181	135	70
55.5125	182	133	71
55.515	182	133	72
55.5175	183	131	72
55.52	182	132	72
55.5225	181	133	72
55.525	181	133	72
55.5275	180	134	72
55.53	181	133	73
55.5325	181	133	74
55.535	180	133	74
55.5375	181	132	75
55.54	182	132	74
55.5425	184	131	73
55.545	186	129	72
55.5475	186	128	73
55.55	185	129	72
55.5525	185	128	72
55.555	186	126	73
55.5575	187	125	73
55.56	187	126	73
55.5625	188	126	72
55.565	187	127	72
55.5675	187	126	71
55.57	188	124	72
55.5725	190	123	72
55.575	191	123	72
55.5775	191	122	72
55.58	192	122	70
55.5825	191	122	70
55.585	190	122	71
55.5875	190	122	71
55.59	191	121	71
55.5925	191	120	72
55.595	190	119	73
55.5975	191	118	74
55.6	191	118	74
55.6025	190	119	73
55.605	189	120	73
55.6075	190	119	73
55.61	189	119	73
55.6125	188	119	74
55.615	187	118	75
55.6175	188	118	75
55.62	188	118	75
55.6225	187	118	75
55.625	188	118	74
55.6275	189	117	72
55.63	190	115	73
55.6325	190	114	73
55.635	190	114	72
55.6375	191	114	72
55.64	190	115	72
55.6425	191	115	72
55.645	190	116	72
55.6475	191	116	72
55.65	191	116	73
55.6525	190	117	73
55.655	190	117	73
55.6575	189	118	73
55.66	189	119	73
55.6625	190	119	73
55.665	190	119	72
55.6675	190	118	72
55.67	189	119	71
55.6725	189	119	71
55.675	188	118	71
55.6775	188	117	71
55.68	187	118	71
55.6825	186	118	71
55.685	185	119	70
55.6875	186	119	70
55.69	186	118	70
55.6925	185	119	70
55.695	184	119	71
55.6975	184	120	71
55.7	184	119	72
55.7025	183	119	72
55.705	183	118	73
55.7075	182	119	73
55.71	182	120	73
55.7125	182	120	73
55.715	183	120	73
55.7175	183	120	73
55.72	183	121	73
55.7225	183	121	73
55.725	183	121	74
55.7275	183	121	74
55.73	182	122	74
55.7325	181	122	74
55.735	182	121	74
55.7375	182	120	73
55.74	182	120	72
55.7425	182	121	72
55.745	182	122	72
55.7475	183	122	72
55.75	183	120	72
55.7525	182	121	72
55.755	182	121	71
55.7575	182	121	71
55.76	182	120	71
55.7625	182	120	70
55.765	183	119	68
55.7675	184	118	67
55.77	184	118	67
55.7725	184	118	67
55.775	185	117	67
55.7775	184	117	67
55.78	184	118	67
55.7825	185	118	67
55.785	185	119	67
55.7875	184	120	67
55.79	185	119	68
55.7925	186	119	68
55.795	185	120	68
55.7975	185	120	69
55.8	186	120	68
55.8025	185	121	68
55.805	185	122	68
55.8075	186	122	68
55.81	185	122	67
55.8125	184	123	67
55.815	184	122	68
55.8175	185	122	68
55.82	185	121	68
55.8225	186	120	69
55.825	187	118	69
55.8275	187	117	69
55.83	186	117	69
55.8325	186	116	70
55.835	185	117	70
55.8375	185	117	70
55.84	184	118	70
55.8425	184	118	71
55.845	184	117	72
55.8475	185	117	72
55.85	186	116	72
55.8525	187	116	72
55.855	187	116	72
55.8575	186	117	72
55.86	186	117	73
55.8625	186	115	74
55.865	186	115	74
55.8675	187	114	74
55.87	188	112	75
55.8725	188	112	75
55.875	188	111	75
55.8775	188	112	75
55.88	189	111	75
55.8825	189	111	75
55.885	189	109	75
55.8875	190	109	75
55.89	190	108	76
55.8925	190	106	77
55.895	190	107	77
55.8975	190	106	77
55.9	190	107	77
55.9025	190	106	78
55.905	190	107	78
55.9075	189	108	77
55.91	188	107	77
55.9125	187	107	77
55.915	188	107	77
55.9175	189	107	77
55.92	190	107	77
55.9225	191	106	76
55.925	190	107	76
55.9275	190	107	76
55.93	190	107	76
55.9325	189	108	75
55.935	189	108	75
55.9375	189	109	75
55.94	190	109	75
55.9425	190	108	74
55.945	190	108	74
55.9475	189	109	74
55.95	188	110	74
55.9525	187	111	74
55.955	185	112	74
55.9575	184	112	74
55.96	184	112	74
55.9625	184	112	74
55.965	185	112	74
55.9675	185	112	73
55.97	184	112	73
55.9725	185	113	72
55.975	186	113	71
55.9775	185	113	71
55.98	185	112	72
55.9825	184	113	72
55.985	184	114	71
55.9875	185	114	71
55.99	184	115	71
55.9925	185	114	72
55.995	186	113	72
55.9975	186	113	71
56	185	114	71
56.0025	185	114	71
56.005	186	114	71
56.0075	185	114	71
56.01	187	114	70
56.0125	186	114	70
56.015	185	115	70
56.0175	185	116	69
56.02	185	117	69
56.0225	185	115	70
56.025	185	116	70
56.0275	184	117	69
56.03	184	118	69
56.0325	184	118	70
56.035	184	119	69
56.0375	185	119	69
56.04	186	119	69
56.0425	187	119	69
56.045	188	117	70
56.0475	188	117	71
56.05	189	117	70
56.0525	189	116	69
56.055	188	117	69
56.0575	189	116	70
56.06	189	115	71
56.0625	188	115	72
56.065	187	116	72
56.0675	186	116	73
56.07	187	116	73
56.0725	188	115	74
56.075	188	116	74
56.0775	189	116	74
56.08	190	115	74
56.0825	190	116	74
56.085	189	116	74
56.0875	189	117	73
56.09	190	116	72
56.0925	191	116	72
56.095	190	116	73
56.0975	189	116	74
56.1	190	115	74
56.1025	190	116	74
56.105	190	116	73
56.1075	189	117	72
56.11	189	117	73
56.1125	190	117	72
56.115	190	116	73
56.1175	191	115	73
56.12	190	116	73
56.1225	190	117	73
56.125	190	118	73
56.1275	190	118	73
56.13	189	119	73
56.1325	189	119	73
56.135	188	120	73
56.1375	187	121	73
56.14	187	119	74
56.1425	186	120	74
56.145	186	120	74
56.1475	185	121	74
56.15	185	120	74
56.1525	184	120	74
56.155	183	121	74
56.1575	183	120	74
56.16	182	121	74
56.1625	182	122	74
56.165	183	121	74
56.1675	184	122	73
56.17	185	120	74
56.1725	185	121	74
56.175	186	121	74
56.1775	187	120	74
56.18	187	119	75
56.1825	187	120	75
56.185	188	119	76
56.1875	187	119	77
56.19	187	118	77
56.1925	187	118	78
56.195	187	118	79
56.1975	186	118	80
56.2	187	119	79
56.2025	188	118	80
56.205	189	118	79
56.2075	189	119	79
56.21	189	119	80
56.2125	190	118	80
56.215	190	118	79
56.2175	190	117	79
56.22	190	117	79
56.2225	188	118	79
56.225	188	118	77
56.2275	187	119	77
56.23	188	119	77
56.2325	187	119	78
56.235	185	118	79
56.2375	186	117	79
56.24	187	116	79
56.2425	187	115	79
56.245	188	115	79
56.2475	188	116	79
56.25	189	116	79
56.2525	188	117	78
56.255	188	117	78
56.2575	189	116	77
56.26	189	116	77
56.2625	189	116	77
56.265	189	117	77
56.2675	188	118	77
56.27	188	118	76
56.2725	187	119	75
56.275	187	120	74
56.2775	187	120	74
56.28	188	119	74
56.2825	188	117	74
56.285	187	117	75
56.2875	186	117	75
56.29	186	118	75
56.2925	185	119	75
56.295	184	118	76
56.2975	183	118	76
56.3	182	118	77
56.3025	182	119	77
56.305	183	118	78
56.3075	182	119	77
56.31	182	120	77
56.3125	182	118	78
56.315	182	118	78
56.3175	181	118	79
56.32	182	118	79
56.3225	182	117	79
56.325	183	116	79
56.3275	183	117	78
56.33	184	116	78
56.3325	184	116	77
56.335	184	117	77
56.3375	184	117	77
56.34	183	117	78
56.3425	184	116	79
56.345	185	115	79
56.3475	186	115	78
56.35	186	116	78
56.3525	185	115	78
56.355	185	113	79
56.3575	185	114	78
56.36	184	114	78
56.3625	183	115	78
56.365	183	115	78
56.3675	184	115	78
56.37	184	115	77
56.3725	184	115	76
56.375	185	115	76
56.3775	184	115	76
56.38	184	115	76
56.3825	184	115	77
56.385	183	116	77
56.3875	183	117	76
56.39	183	118	75
56.3925	183	118	76
56.395	184	118	76
56.3975	183	119	76
56.4	182	120	76
56.4025	181	119	76
56.405	181	119	76
56.4075	180	119	77
56.41	179	120	76
56.4125	180	119	77
56.415	179	120	77
56.4175	179	120	76
56.42	179	121	75
56.4225	179	119	76
56.425	178	120	76
56.4275	178	120	76
56.43	178	121	76
56.4325	179	121	76
56.435	179	122	76
56.4375	178	123	76
56.44	178	122	76
56.4425	178	123	76
56.445	177	123	76
56.4475	178	123	76
56.45	178	124	76
56.4525	176	124	76
56.455	176	125	76
56.4575	175	125	76
56.46	175	124	77
56.4625	175	125	77
56.465	175	125	78
56.4675	176	125	78
56.47	176	124	79
56.4725	177	124	79
56.475	178	124	79
56.4775	179	122	79
56.48	178	122	79
56.4825	179	121	79
56.485	179	120	80
56.4875	180	120	80
56.49	179	121	80
56.4925	180	121	80
56.495	181	121	80
56.4975	181	122	80
56.5	181	122	79
56.5025	182	122	79
56.505	182	121	79
56.5075	182	121	80
56.51	182	121	80
56.5125	182	120	81
56.515	182	121	81
56.5175	181	121	82
56.52	181	122	82
56.5225	181	121	82
56.525	181	122	82
56.5275	180	123	82
56.53	181	122	82
56.5325	181	123	82
56.535	181	124	81
56.5375	180	124	82
56.54	180	124	82
56.5425	180	125	82
56.545	180	124	83
56.5475	179	124	84
56.55	179	124	84
56.5525	179	122	85
56.555	179	123	85
56.5575	179	123	85
56.56	179	122	85
56.5625	179	122	85
56.565	178	122	86
56.5675	177	121	85
56.57	177	121	85
56.5725	177	122	84
56.575	176	123	84
56.5775	176	123	84
56.58	177	123	82
56.5825	178	123	81
56.585	177	123	82
56.5875	177	123	81
56.59	178	121	82
56.5925	179	121	82
56.595	179	122	82
56.5975	178	122	82
56.6	177	123	82
56.6025	177	124	82
56.605	177	124	81
56.6075	177	123	81
56.61	178	123	81
56.6125	179	123	81
56.615	178	124	80
56.6175	179	122	80
56.62	178	122	81
56.6225	178	122	82
56.625	179	121	83
56.6275	179	120	83
56.63	180	120	82
56.6325	179	121	82
56.635	179	120	82
56.6375	180	120	81
56.64	181	120	81
56.6425	181	120	81
56.645	182	120	80
56.6475	182	121	79
56.65	183	121	79
56.6525	183	120	80
56.655	183	120	80
56.6575	183	121	79
56.66	183	121	79
56.6625	184	121	79
56.665	185	121	79
56.6675	186	120	78
56.67	187	119	77
56.6725	187	120	77
56.675	187	121	76
56.6775	187	120	77
56.68	186	120	78
56.6825	186	119	79
56.685	187	118	79
56.6875	187	117	80
56.69	185	118	80
56.6925	184	118	80
56.695	185	117	80
56.6975	184	116	81
56.7	185	116	81
56.7025	184	116	81
56.705	183	116	81
56.7075	184	117	80
56.71	183	118	80
56.7125	183	119	80
56.715	183	120	80
56.7175	182	121	79
56.72	182	121	80
56.7225	182	122	79
56.725	182	123	79
56.7275	182	124	79
56.73	183	122	79
56.7325	183	122	80
56.735	184	122	79
56.7375	185	121	80
56.74	185	120	81
56.7425	185	120	82
56.745	184	121	82
56.7475	185	121	82
56.75	185	122	81
56.7525	185	121	82
56.755	185	121	82
56.7575	186	120	83
56.76	186	120	83
56.7625	187	120	83
56.765	186	120	82
56.7675	186	120	81
56.77	186	121	80
56.7725	185	121	80
56.775	184	121	80
56.7775	186	121	79
56.78	186	121	78
56.7825	186	121	78
56.785	187	120	78
56.7875	187	119	77
56.79	186	120	77
56.7925	185	121	77
56.795	187	121	76
56.7975	187	122	76
56.8	187	122	76
56.8025	187	122	76
56.805	186	123	76
56.8075	186	124	76
56.81	186	123	76
56.8125	187	123	76
56.815	187	123	76
56.8175	187	124	75
56.82	188	124	75
56.8225	189	123	76
56.825	189	124	76
56.8275	189	124	76
56.83	188	124	76
56.8325	189	123	76
56.835	189	122	76
56.8375	188	122	77
56.84	188	121	78
56.8425	188	121	79
56.845	188	121	79
56.8475	188	121	79
56.85	188	121	80
56.8525	187	121	80
56.855	187	120	80
56.8575	186	120	80
56.86	186	121	78
56.8625	186	122	77
56.865	185	123	77
56.8675	184	124	77
56.87	183	124	77
56.8725	182	124	77
56.875	182	124	77
56.8775	183	124	77
56.88	183	124	77
56.8825	183	122	77
56.885	184	121	77
56.8875	183	121	78
56.89	184	121	77
56.8925	185	121	77
56.895	185	122	77
56.8975	184	123	77
56.9	183	123	76
56.9025	182	123	76
56.905	182	124	76
56.9075	182	123	77
